,is_neighbor,timestamp_orig,timestamp_dt,sensor_id,file_path,centroid_num,num_clusters,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
2150,Y,1560275162.0,2019-06-11 13:46:10-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-11/13/1560275162.04.npz',24,32,-0.7222435474395752,-0.4343920648097992,4.621557235717773,0.294824481010437,-0.15500590205192566,4.911013603210449,1.3650245666503906,0.32938238978385925,0.8952315449714661,-1.824850082397461,-0.37181612849235535,0.3455139696598053,0.45116645097732544,0.45826929807662964,0.12050700187683105,-0.17397239804267883,0.6021353602409363,0.06572586297988892,-0.19422703981399536,0.21318607032299042,0.17958393692970276,-0.3741069436073303,0.46891066431999207,-0.20093278586864471,0.7843445539474487,0.2307877093553543,-0.4295629858970642,-0.05067877471446991,0.3165155351161957,-0.03838964179158211,-0.1489049196243286,-0.23660676181316376,0.07733310014009476,-0.023096716031432152,0.25445547699928284,-0.1975385695695877,0.3702192008495331,-0.07686406373977661,0.0539994053542614,0.033590979874134064,0.2535313069820404,-0.12136133760213852,0.027181779965758324,-0.05502406507730484,0.1100277230143547
2151,Y,1560339678.0,2019-06-12 07:41:24-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-12/07/1560339678.56.npz',24,32,-0.7222435474395752,-0.4343920648097992,4.621557235717773,0.294824481010437,-0.15500590205192566,4.911013603210449,1.3650245666503906,0.32938238978385925,0.8952315449714661,-1.824850082397461,-0.37181612849235535,0.3455139696598053,0.45116645097732544,0.45826929807662964,0.12050700187683105,-0.17397239804267883,0.6021353602409363,0.06572586297988892,-0.19422703981399536,0.21318607032299042,0.17958393692970276,-0.3741069436073303,0.46891066431999207,-0.20093278586864471,0.7843445539474487,0.2307877093553543,-0.4295629858970642,-0.05067877471446991,0.3165155351161957,-0.03838964179158211,-0.1489049196243286,-0.23660676181316376,0.07733310014009476,-0.023096716031432152,0.25445547699928284,-0.1975385695695877,0.3702192008495331,-0.07686406373977661,0.0539994053542614,0.033590979874134064,0.2535313069820404,-0.12136133760213852,0.027181779965758324,-0.05502406507730484,0.1100277230143547
2152,Y,1560818058.0,2019-06-17 20:34:24-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-17/20/1560818058.35.npz',24,32,-0.7222435474395752,-0.4343920648097992,4.621557235717773,0.294824481010437,-0.15500590205192566,4.911013603210449,1.3650245666503906,0.32938238978385925,0.8952315449714661,-1.824850082397461,-0.37181612849235535,0.3455139696598053,0.45116645097732544,0.45826929807662964,0.12050700187683105,-0.17397239804267883,0.6021353602409363,0.06572586297988892,-0.19422703981399536,0.21318607032299042,0.17958393692970276,-0.3741069436073303,0.46891066431999207,-0.20093278586864471,0.7843445539474487,0.2307877093553543,-0.4295629858970642,-0.05067877471446991,0.3165155351161957,-0.03838964179158211,-0.1489049196243286,-0.23660676181316376,0.07733310014009476,-0.023096716031432152,0.25445547699928284,-0.1975385695695877,0.3702192008495331,-0.07686406373977661,0.0539994053542614,0.033590979874134064,0.2535313069820404,-0.12136133760213852,0.027181779965758324,-0.05502406507730484,0.1100277230143547
2153,Y,1561129784.0,2019-06-21 11:09:46-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-21/11/1561129784.97.npz',24,32,-0.7222435474395752,-0.4343920648097992,4.621557235717773,0.294824481010437,-0.15500590205192566,4.911013603210449,1.3650245666503906,0.32938238978385925,0.8952315449714661,-1.824850082397461,-0.37181612849235535,0.3455139696598053,0.45116645097732544,0.45826929807662964,0.12050700187683105,-0.17397239804267883,0.6021353602409363,0.06572586297988892,-0.19422703981399536,0.21318607032299042,0.17958393692970276,-0.3741069436073303,0.46891066431999207,-0.20093278586864471,0.7843445539474487,0.2307877093553543,-0.4295629858970642,-0.05067877471446991,0.3165155351161957,-0.03838964179158211,-0.1489049196243286,-0.23660676181316376,0.07733310014009476,-0.023096716031432152,0.25445547699928284,-0.1975385695695877,0.3702192008495331,-0.07686406373977661,0.0539994053542614,0.033590979874134064,0.2535313069820404,-0.12136133760213852,0.027181779965758324,-0.05502406507730484,0.1100277230143547
2154,Y,1561905982.0,2019-06-30 10:46:30-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-30/10/1561905982.79.npz',24,32,-0.7222435474395752,-0.4343920648097992,4.621557235717773,0.294824481010437,-0.15500590205192566,4.911013603210449,1.3650245666503906,0.32938238978385925,0.8952315449714661,-1.824850082397461,-0.37181612849235535,0.3455139696598053,0.45116645097732544,0.45826929807662964,0.12050700187683105,-0.17397239804267883,0.6021353602409363,0.06572586297988892,-0.19422703981399536,0.21318607032299042,0.17958393692970276,-0.3741069436073303,0.46891066431999207,-0.20093278586864471,0.7843445539474487,0.2307877093553543,-0.4295629858970642,-0.05067877471446991,0.3165155351161957,-0.03838964179158211,-0.1489049196243286,-0.23660676181316376,0.07733310014009476,-0.023096716031432152,0.25445547699928284,-0.1975385695695877,0.3702192008495331,-0.07686406373977661,0.0539994053542614,0.033590979874134064,0.2535313069820404,-0.12136133760213852,0.027181779965758324,-0.05502406507730484,0.1100277230143547
2155,N,1559603548.0,2019-06-03 19:12:36-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-03/19/1559603548.34.npz',24,32,-0.7222435474395752,-0.4343920648097992,4.621557235717773,0.294824481010437,-0.15500590205192566,4.911013603210449,1.3650245666503906,0.32938238978385925,0.8952315449714661,-1.824850082397461,-0.37181612849235535,0.3455139696598053,0.45116645097732544,0.45826929807662964,0.12050700187683105,-0.17397239804267883,0.6021353602409363,0.06572586297988892,-0.19422703981399536,0.21318607032299042,0.17958393692970276,-0.3741069436073303,0.46891066431999207,-0.20093278586864471,0.7843445539474487,0.2307877093553543,-0.4295629858970642,-0.05067877471446991,0.3165155351161957,-0.03838964179158211,-0.1489049196243286,-0.23660676181316376,0.07733310014009476,-0.023096716031432152,0.25445547699928284,-0.1975385695695877,0.3702192008495331,-0.07686406373977661,0.0539994053542614,0.033590979874134064,0.2535313069820404,-0.12136133760213852,0.027181779965758324,-0.05502406507730484,0.1100277230143547
2156,N,1561557206.0,2019-06-26 09:53:34-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-26/09/1561557206.14.npz',24,32,-0.7222435474395752,-0.4343920648097992,4.621557235717773,0.294824481010437,-0.15500590205192566,4.911013603210449,1.3650245666503906,0.32938238978385925,0.8952315449714661,-1.824850082397461,-0.37181612849235535,0.3455139696598053,0.45116645097732544,0.45826929807662964,0.12050700187683105,-0.17397239804267883,0.6021353602409363,0.06572586297988892,-0.19422703981399536,0.21318607032299042,0.17958393692970276,-0.3741069436073303,0.46891066431999207,-0.20093278586864471,0.7843445539474487,0.2307877093553543,-0.4295629858970642,-0.05067877471446991,0.3165155351161957,-0.03838964179158211,-0.1489049196243286,-0.23660676181316376,0.07733310014009476,-0.023096716031432152,0.25445547699928284,-0.1975385695695877,0.3702192008495331,-0.07686406373977661,0.0539994053542614,0.033590979874134064,0.2535313069820404,-0.12136133760213852,0.027181779965758324,-0.05502406507730484,0.1100277230143547
2157,N,1561644128.0,2019-06-27 10:02:12-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-27/10/1561644128.26.npz',24,32,-0.7222435474395752,-0.4343920648097992,4.621557235717773,0.294824481010437,-0.15500590205192566,4.911013603210449,1.3650245666503906,0.32938238978385925,0.8952315449714661,-1.824850082397461,-0.37181612849235535,0.3455139696598053,0.45116645097732544,0.45826929807662964,0.12050700187683105,-0.17397239804267883,0.6021353602409363,0.06572586297988892,-0.19422703981399536,0.21318607032299042,0.17958393692970276,-0.3741069436073303,0.46891066431999207,-0.20093278586864471,0.7843445539474487,0.2307877093553543,-0.4295629858970642,-0.05067877471446991,0.3165155351161957,-0.03838964179158211,-0.1489049196243286,-0.23660676181316376,0.07733310014009476,-0.023096716031432152,0.25445547699928284,-0.1975385695695877,0.3702192008495331,-0.07686406373977661,0.0539994053542614,0.033590979874134064,0.2535313069820404,-0.12136133760213852,0.027181779965758324,-0.05502406507730484,0.1100277230143547
2158,N,1559757887.0,2019-06-05 14:04:55-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-05/14/1559757887.25.npz',24,32,-0.7222435474395752,-0.4343920648097992,4.621557235717773,0.294824481010437,-0.15500590205192566,4.911013603210449,1.3650245666503906,0.32938238978385925,0.8952315449714661,-1.824850082397461,-0.37181612849235535,0.3455139696598053,0.45116645097732544,0.45826929807662964,0.12050700187683105,-0.17397239804267883,0.6021353602409363,0.06572586297988892,-0.19422703981399536,0.21318607032299042,0.17958393692970276,-0.3741069436073303,0.46891066431999207,-0.20093278586864471,0.7843445539474487,0.2307877093553543,-0.4295629858970642,-0.05067877471446991,0.3165155351161957,-0.03838964179158211,-0.1489049196243286,-0.23660676181316376,0.07733310014009476,-0.023096716031432152,0.25445547699928284,-0.1975385695695877,0.3702192008495331,-0.07686406373977661,0.0539994053542614,0.033590979874134064,0.2535313069820404,-0.12136133760213852,0.027181779965758324,-0.05502406507730484,0.1100277230143547
2159,N,1561657491.0,2019-06-27 13:44:55-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-27/13/1561657491.0.npz',24,32,-0.7222435474395752,-0.4343920648097992,4.621557235717773,0.294824481010437,-0.15500590205192566,4.911013603210449,1.3650245666503906,0.32938238978385925,0.8952315449714661,-1.824850082397461,-0.37181612849235535,0.3455139696598053,0.45116645097732544,0.45826929807662964,0.12050700187683105,-0.17397239804267883,0.6021353602409363,0.06572586297988892,-0.19422703981399536,0.21318607032299042,0.17958393692970276,-0.3741069436073303,0.46891066431999207,-0.20093278586864471,0.7843445539474487,0.2307877093553543,-0.4295629858970642,-0.05067877471446991,0.3165155351161957,-0.03838964179158211,-0.1489049196243286,-0.23660676181316376,0.07733310014009476,-0.023096716031432152,0.25445547699928284,-0.1975385695695877,0.3702192008495331,-0.07686406373977661,0.0539994053542614,0.033590979874134064,0.2535313069820404,-0.12136133760213852,0.027181779965758324,-0.05502406507730484,0.1100277230143547
2160,Y,1559740037.0,2019-06-05 09:07:20-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-05/09/1559740037.85.npz',25,32,-3.7007691860198975,-2.119874954223633,0.6140620708465576,-0.626181960105896,0.26139912009239197,-0.4876580238342285,-0.1388670951128006,-1.9666661024093628,-0.2909545600414276,0.0758216381072998,-0.2971542477607727,0.09071670472621918,-0.11832170933485031,-0.34744349122047424,-0.044807370752096176,0.13746795058250427,-0.0414891242980957,0.1629914492368698,0.19733183085918427,-0.21038706600666046,0.24951666593551636,0.19622252881526947,-0.06367263942956924,0.23808544874191284,-0.19713008403778076,-0.16342568397521973,-0.06194772571325302,0.17731399834156036,0.1566813588142395,-0.053286112844944,0.021002240478992462,-0.01602477766573429,0.09008089452981949,-0.06732719391584396,-0.011891631409525871,-0.003961628302931786,-0.13108399510383606,0.12995225191116333,-0.14981254935264587,0.08750002831220627,-0.1286763995885849,-0.046619612723588943,-0.008085621520876884,-0.011871740221977234,-0.03750906512141228
2161,Y,1559765361.0,2019-06-05 16:09:27-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-05/16/1559765361.52.npz',25,32,-3.7007691860198975,-2.119874954223633,0.6140620708465576,-0.626181960105896,0.26139912009239197,-0.4876580238342285,-0.1388670951128006,-1.9666661024093628,-0.2909545600414276,0.0758216381072998,-0.2971542477607727,0.09071670472621918,-0.11832170933485031,-0.34744349122047424,-0.044807370752096176,0.13746795058250427,-0.0414891242980957,0.1629914492368698,0.19733183085918427,-0.21038706600666046,0.24951666593551636,0.19622252881526947,-0.06367263942956924,0.23808544874191284,-0.19713008403778076,-0.16342568397521973,-0.06194772571325302,0.17731399834156036,0.1566813588142395,-0.053286112844944,0.021002240478992462,-0.01602477766573429,0.09008089452981949,-0.06732719391584396,-0.011891631409525871,-0.003961628302931786,-0.13108399510383606,0.12995225191116333,-0.14981254935264587,0.08750002831220627,-0.1286763995885849,-0.046619612723588943,-0.008085621520876884,-0.011871740221977234,-0.03750906512141228
2162,Y,1560456688.0,2019-06-13 16:11:30-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-13/16/1560456688.3.npz',25,32,-3.7007691860198975,-2.119874954223633,0.6140620708465576,-0.626181960105896,0.26139912009239197,-0.4876580238342285,-0.1388670951128006,-1.9666661024093628,-0.2909545600414276,0.0758216381072998,-0.2971542477607727,0.09071670472621918,-0.11832170933485031,-0.34744349122047424,-0.044807370752096176,0.13746795058250427,-0.0414891242980957,0.1629914492368698,0.19733183085918427,-0.21038706600666046,0.24951666593551636,0.19622252881526947,-0.06367263942956924,0.23808544874191284,-0.19713008403778076,-0.16342568397521973,-0.06194772571325302,0.17731399834156036,0.1566813588142395,-0.053286112844944,0.021002240478992462,-0.01602477766573429,0.09008089452981949,-0.06732719391584396,-0.011891631409525871,-0.003961628302931786,-0.13108399510383606,0.12995225191116333,-0.14981254935264587,0.08750002831220627,-0.1286763995885849,-0.046619612723588943,-0.008085621520876884,-0.011871740221977234,-0.03750906512141228
2163,Y,1560955006.0,2019-06-19 10:36:55-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-19/10/1560955006.88.npz',25,32,-3.7007691860198975,-2.119874954223633,0.6140620708465576,-0.626181960105896,0.26139912009239197,-0.4876580238342285,-0.1388670951128006,-1.9666661024093628,-0.2909545600414276,0.0758216381072998,-0.2971542477607727,0.09071670472621918,-0.11832170933485031,-0.34744349122047424,-0.044807370752096176,0.13746795058250427,-0.0414891242980957,0.1629914492368698,0.19733183085918427,-0.21038706600666046,0.24951666593551636,0.19622252881526947,-0.06367263942956924,0.23808544874191284,-0.19713008403778076,-0.16342568397521973,-0.06194772571325302,0.17731399834156036,0.1566813588142395,-0.053286112844944,0.021002240478992462,-0.01602477766573429,0.09008089452981949,-0.06732719391584396,-0.011891631409525871,-0.003961628302931786,-0.13108399510383606,0.12995225191116333,-0.14981254935264587,0.08750002831220627,-0.1286763995885849,-0.046619612723588943,-0.008085621520876884,-0.011871740221977234,-0.03750906512141228
2164,Y,1561075701.0,2019-06-20 20:08:30-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-20/20/1561075701.48.npz',25,32,-3.7007691860198975,-2.119874954223633,0.6140620708465576,-0.626181960105896,0.26139912009239197,-0.4876580238342285,-0.1388670951128006,-1.9666661024093628,-0.2909545600414276,0.0758216381072998,-0.2971542477607727,0.09071670472621918,-0.11832170933485031,-0.34744349122047424,-0.044807370752096176,0.13746795058250427,-0.0414891242980957,0.1629914492368698,0.19733183085918427,-0.21038706600666046,0.24951666593551636,0.19622252881526947,-0.06367263942956924,0.23808544874191284,-0.19713008403778076,-0.16342568397521973,-0.06194772571325302,0.17731399834156036,0.1566813588142395,-0.053286112844944,0.021002240478992462,-0.01602477766573429,0.09008089452981949,-0.06732719391584396,-0.011891631409525871,-0.003961628302931786,-0.13108399510383606,0.12995225191116333,-0.14981254935264587,0.08750002831220627,-0.1286763995885849,-0.046619612723588943,-0.008085621520876884,-0.011871740221977234,-0.03750906512141228
2165,N,1560164032.0,2019-06-10 06:53:59-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-10/06/1560164032.95.npz',25,32,-3.7007691860198975,-2.119874954223633,0.6140620708465576,-0.626181960105896,0.26139912009239197,-0.4876580238342285,-0.1388670951128006,-1.9666661024093628,-0.2909545600414276,0.0758216381072998,-0.2971542477607727,0.09071670472621918,-0.11832170933485031,-0.34744349122047424,-0.044807370752096176,0.13746795058250427,-0.0414891242980957,0.1629914492368698,0.19733183085918427,-0.21038706600666046,0.24951666593551636,0.19622252881526947,-0.06367263942956924,0.23808544874191284,-0.19713008403778076,-0.16342568397521973,-0.06194772571325302,0.17731399834156036,0.1566813588142395,-0.053286112844944,0.021002240478992462,-0.01602477766573429,0.09008089452981949,-0.06732719391584396,-0.011891631409525871,-0.003961628302931786,-0.13108399510383606,0.12995225191116333,-0.14981254935264587,0.08750002831220627,-0.1286763995885849,-0.046619612723588943,-0.008085621520876884,-0.011871740221977234,-0.03750906512141228
2166,N,1560609239.0,2019-06-15 10:34:03-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-15/10/1560609239.42.npz',25,32,-3.7007691860198975,-2.119874954223633,0.6140620708465576,-0.626181960105896,0.26139912009239197,-0.4876580238342285,-0.1388670951128006,-1.9666661024093628,-0.2909545600414276,0.0758216381072998,-0.2971542477607727,0.09071670472621918,-0.11832170933485031,-0.34744349122047424,-0.044807370752096176,0.13746795058250427,-0.0414891242980957,0.1629914492368698,0.19733183085918427,-0.21038706600666046,0.24951666593551636,0.19622252881526947,-0.06367263942956924,0.23808544874191284,-0.19713008403778076,-0.16342568397521973,-0.06194772571325302,0.17731399834156036,0.1566813588142395,-0.053286112844944,0.021002240478992462,-0.01602477766573429,0.09008089452981949,-0.06732719391584396,-0.011891631409525871,-0.003961628302931786,-0.13108399510383606,0.12995225191116333,-0.14981254935264587,0.08750002831220627,-0.1286763995885849,-0.046619612723588943,-0.008085621520876884,-0.011871740221977234,-0.03750906512141228
2167,N,1561391311.0,2019-06-24 11:48:37-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-24/11/1561391311.93.npz',25,32,-3.7007691860198975,-2.119874954223633,0.6140620708465576,-0.626181960105896,0.26139912009239197,-0.4876580238342285,-0.1388670951128006,-1.9666661024093628,-0.2909545600414276,0.0758216381072998,-0.2971542477607727,0.09071670472621918,-0.11832170933485031,-0.34744349122047424,-0.044807370752096176,0.13746795058250427,-0.0414891242980957,0.1629914492368698,0.19733183085918427,-0.21038706600666046,0.24951666593551636,0.19622252881526947,-0.06367263942956924,0.23808544874191284,-0.19713008403778076,-0.16342568397521973,-0.06194772571325302,0.17731399834156036,0.1566813588142395,-0.053286112844944,0.021002240478992462,-0.01602477766573429,0.09008089452981949,-0.06732719391584396,-0.011891631409525871,-0.003961628302931786,-0.13108399510383606,0.12995225191116333,-0.14981254935264587,0.08750002831220627,-0.1286763995885849,-0.046619612723588943,-0.008085621520876884,-0.011871740221977234,-0.03750906512141228
2168,N,1561398075.0,2019-06-24 13:41:18-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-24/13/1561398075.81.npz',25,32,-3.7007691860198975,-2.119874954223633,0.6140620708465576,-0.626181960105896,0.26139912009239197,-0.4876580238342285,-0.1388670951128006,-1.9666661024093628,-0.2909545600414276,0.0758216381072998,-0.2971542477607727,0.09071670472621918,-0.11832170933485031,-0.34744349122047424,-0.044807370752096176,0.13746795058250427,-0.0414891242980957,0.1629914492368698,0.19733183085918427,-0.21038706600666046,0.24951666593551636,0.19622252881526947,-0.06367263942956924,0.23808544874191284,-0.19713008403778076,-0.16342568397521973,-0.06194772571325302,0.17731399834156036,0.1566813588142395,-0.053286112844944,0.021002240478992462,-0.01602477766573429,0.09008089452981949,-0.06732719391584396,-0.011891631409525871,-0.003961628302931786,-0.13108399510383606,0.12995225191116333,-0.14981254935264587,0.08750002831220627,-0.1286763995885849,-0.046619612723588943,-0.008085621520876884,-0.011871740221977234,-0.03750906512141228
2169,N,1561416655.0,2019-06-24 18:51:04-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-24/18/1561416655.62.npz',25,32,-3.7007691860198975,-2.119874954223633,0.6140620708465576,-0.626181960105896,0.26139912009239197,-0.4876580238342285,-0.1388670951128006,-1.9666661024093628,-0.2909545600414276,0.0758216381072998,-0.2971542477607727,0.09071670472621918,-0.11832170933485031,-0.34744349122047424,-0.044807370752096176,0.13746795058250427,-0.0414891242980957,0.1629914492368698,0.19733183085918427,-0.21038706600666046,0.24951666593551636,0.19622252881526947,-0.06367263942956924,0.23808544874191284,-0.19713008403778076,-0.16342568397521973,-0.06194772571325302,0.17731399834156036,0.1566813588142395,-0.053286112844944,0.021002240478992462,-0.01602477766573429,0.09008089452981949,-0.06732719391584396,-0.011891631409525871,-0.003961628302931786,-0.13108399510383606,0.12995225191116333,-0.14981254935264587,0.08750002831220627,-0.1286763995885849,-0.046619612723588943,-0.008085621520876884,-0.011871740221977234,-0.03750906512141228
2170,Y,1561258122.0,2019-06-22 22:48:45-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-22/22/1561258122.91.npz',26,32,-2.7020392417907715,2.878014087677002,2.241533041000366,-1.0776513814926147,-0.19380217790603638,-1.9737955331802368,-0.8602908849716187,-0.5136866569519043,0.02262359857559204,-0.031144505366683006,0.09745244681835175,-0.2367359846830368,0.032681941986083984,0.133452370762825,-0.11228656023740768,-0.1660812348127365,0.18080240488052368,-0.11281502991914749,-0.24360159039497375,-0.0662960335612297,-0.003406395437195897,-0.13909229636192322,-0.06914080679416656,-0.01580514945089817,0.22027038037776947,0.0875091403722763,0.09611836820840836,-0.06124769523739815,-0.06091160699725151,-0.05806713178753853,0.08912040293216705,-0.08575211465358734,0.02226429246366024,0.1767008900642395,-0.0422092080116272,-0.11651861667633057,0.0493493378162384,0.02914239838719368,0.1023995503783226,0.1347653716802597,-0.03669256344437599,-0.04014746472239494,-0.11129988729953766,-0.09451965242624283,-0.09112584590911865
2171,Y,1561288358.0,2019-06-23 07:12:45-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-23/07/1561288358.29.npz',26,32,-2.7020392417907715,2.878014087677002,2.241533041000366,-1.0776513814926147,-0.19380217790603638,-1.9737955331802368,-0.8602908849716187,-0.5136866569519043,0.02262359857559204,-0.031144505366683006,0.09745244681835175,-0.2367359846830368,0.032681941986083984,0.133452370762825,-0.11228656023740768,-0.1660812348127365,0.18080240488052368,-0.11281502991914749,-0.24360159039497375,-0.0662960335612297,-0.003406395437195897,-0.13909229636192322,-0.06914080679416656,-0.01580514945089817,0.22027038037776947,0.0875091403722763,0.09611836820840836,-0.06124769523739815,-0.06091160699725151,-0.05806713178753853,0.08912040293216705,-0.08575211465358734,0.02226429246366024,0.1767008900642395,-0.0422092080116272,-0.11651861667633057,0.0493493378162384,0.02914239838719368,0.1023995503783226,0.1347653716802597,-0.03669256344437599,-0.04014746472239494,-0.11129988729953766,-0.09451965242624283,-0.09112584590911865
2172,Y,1561297045.0,2019-06-23 09:37:32-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-23/09/1561297045.65.npz',26,32,-2.7020392417907715,2.878014087677002,2.241533041000366,-1.0776513814926147,-0.19380217790603638,-1.9737955331802368,-0.8602908849716187,-0.5136866569519043,0.02262359857559204,-0.031144505366683006,0.09745244681835175,-0.2367359846830368,0.032681941986083984,0.133452370762825,-0.11228656023740768,-0.1660812348127365,0.18080240488052368,-0.11281502991914749,-0.24360159039497375,-0.0662960335612297,-0.003406395437195897,-0.13909229636192322,-0.06914080679416656,-0.01580514945089817,0.22027038037776947,0.0875091403722763,0.09611836820840836,-0.06124769523739815,-0.06091160699725151,-0.05806713178753853,0.08912040293216705,-0.08575211465358734,0.02226429246366024,0.1767008900642395,-0.0422092080116272,-0.11651861667633057,0.0493493378162384,0.02914239838719368,0.1023995503783226,0.1347653716802597,-0.03669256344437599,-0.04014746472239494,-0.11129988729953766,-0.09451965242624283,-0.09112584590911865
2173,Y,1561413191.0,2019-06-24 17:53:17-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-24/17/1561413191.41.npz',26,32,-2.7020392417907715,2.878014087677002,2.241533041000366,-1.0776513814926147,-0.19380217790603638,-1.9737955331802368,-0.8602908849716187,-0.5136866569519043,0.02262359857559204,-0.031144505366683006,0.09745244681835175,-0.2367359846830368,0.032681941986083984,0.133452370762825,-0.11228656023740768,-0.1660812348127365,0.18080240488052368,-0.11281502991914749,-0.24360159039497375,-0.0662960335612297,-0.003406395437195897,-0.13909229636192322,-0.06914080679416656,-0.01580514945089817,0.22027038037776947,0.0875091403722763,0.09611836820840836,-0.06124769523739815,-0.06091160699725151,-0.05806713178753853,0.08912040293216705,-0.08575211465358734,0.02226429246366024,0.1767008900642395,-0.0422092080116272,-0.11651861667633057,0.0493493378162384,0.02914239838719368,0.1023995503783226,0.1347653716802597,-0.03669256344437599,-0.04014746472239494,-0.11129988729953766,-0.09451965242624283,-0.09112584590911865
2174,Y,1561858100.0,2019-06-29 21:28:21-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-29/21/1561858100.86.npz',26,32,-2.7020392417907715,2.878014087677002,2.241533041000366,-1.0776513814926147,-0.19380217790603638,-1.9737955331802368,-0.8602908849716187,-0.5136866569519043,0.02262359857559204,-0.031144505366683006,0.09745244681835175,-0.2367359846830368,0.032681941986083984,0.133452370762825,-0.11228656023740768,-0.1660812348127365,0.18080240488052368,-0.11281502991914749,-0.24360159039497375,-0.0662960335612297,-0.003406395437195897,-0.13909229636192322,-0.06914080679416656,-0.01580514945089817,0.22027038037776947,0.0875091403722763,0.09611836820840836,-0.06124769523739815,-0.06091160699725151,-0.05806713178753853,0.08912040293216705,-0.08575211465358734,0.02226429246366024,0.1767008900642395,-0.0422092080116272,-0.11651861667633057,0.0493493378162384,0.02914239838719368,0.1023995503783226,0.1347653716802597,-0.03669256344437599,-0.04014746472239494,-0.11129988729953766,-0.09451965242624283,-0.09112584590911865
2175,N,1559759297.0,2019-06-05 14:28:23-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-05/14/1559759297.14.npz',26,32,-2.7020392417907715,2.878014087677002,2.241533041000366,-1.0776513814926147,-0.19380217790603638,-1.9737955331802368,-0.8602908849716187,-0.5136866569519043,0.02262359857559204,-0.031144505366683006,0.09745244681835175,-0.2367359846830368,0.032681941986083984,0.133452370762825,-0.11228656023740768,-0.1660812348127365,0.18080240488052368,-0.11281502991914749,-0.24360159039497375,-0.0662960335612297,-0.003406395437195897,-0.13909229636192322,-0.06914080679416656,-0.01580514945089817,0.22027038037776947,0.0875091403722763,0.09611836820840836,-0.06124769523739815,-0.06091160699725151,-0.05806713178753853,0.08912040293216705,-0.08575211465358734,0.02226429246366024,0.1767008900642395,-0.0422092080116272,-0.11651861667633057,0.0493493378162384,0.02914239838719368,0.1023995503783226,0.1347653716802597,-0.03669256344437599,-0.04014746472239494,-0.11129988729953766,-0.09451965242624283,-0.09112584590911865
